employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
200718,Mateo Mehta,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,5
200719,Chloe Banerjee,QA Engineer,Core Banking & Payments,Singapore,Python,5
200720,Akira Hall,QA Engineer,Risk & Compliance Tech,Pune,Python,7
200721,Wei Smith,QA Engineer,Platform & DevEx,Dublin,Python,5
200722,Aoife Banerjee,QA Engineer,Core Banking & Payments,London,Python,4
200723,Jack Zhang,QA Engineer,Retail & Digital Banking,Mumbai,Java,4
200724,Takeshi Iyer,QA Engineer,Retail & Digital Banking,Singapore,Python,4
200725,Hana Pillai,QA Engineer,Core Banking & Payments,Dublin,Python,4
200726,Kiran Das,QA Engineer,Investment Banking Tech,Pune,Selenium,5
200727,Hiroshi Jackson,QA Engineer,Core Banking & Payments,Mumbai,Selenium,5
200728,Takeshi Walker,QA Engineer,Core Banking & Payments,Mumbai,Python,5
200729,Fatima Anderson,QA Engineer,Investment Banking Tech,Charlotte,Python,6
200730,Daniel Kelly,QA Engineer,Platform & DevEx,Charlotte,Selenium,8
200731,Ava Robinson,QA Engineer,Retail & Digital Banking,Dublin,Python,4
200732,Rohan Wang,QA Engineer,Core Banking & Payments,London,Python,4
200733,Olivia Anderson,QA Engineer,Platform & DevEx,Toronto,Selenium,5
200734,Arjun Kumar,QA Engineer,Investment Banking Tech,Charlotte,Selenium,7
200735,Conor Das,QA Engineer,Risk & Compliance Tech,Mumbai,Java,5
200736,Ava Kelly,QA Engineer,Core Banking & Payments,Pune,Java,5
200737,Elena Gupta,QA Engineer,Retail & Digital Banking,Charlotte,Python,7
200738,Chloe Tanaka,QA Engineer,Retail & Digital Banking,Dublin,Selenium,8
200739,Hana Reddy,QA Engineer,Investment Banking Tech,Toronto,Python,7
200740,Daniel O'Brien,QA Engineer,Investment Banking Tech,Charlotte,Selenium,5
200741,Benjamin Mehta,QA Engineer,Platform & DevEx,Pune,Selenium,8
200742,Lucas Anderson,QA Engineer,Retail & Digital Banking,Toronto,Selenium,7
200743,Hana Shah,QA Engineer,Risk & Compliance Tech,Singapore,Selenium,6
200744,Benjamin Clark,QA Engineer,Retail & Digital Banking,Dublin,Python,8
200745,Fatima Thomas,QA Engineer,Platform & DevEx,London,Java,7
200746,Wei Wang,QA Engineer,Platform & DevEx,Dublin,Selenium,4
200747,Priya Robinson,QA Engineer,Retail & Digital Banking,Pune,Selenium,5
200748,Niamh Wilson,QA Engineer,Risk & Compliance Tech,Singapore,Selenium,4
200749,Sakura Wang,QA Engineer,Core Banking & Payments,Charlotte,Python,6
200750,Charlotte White,QA Engineer,Core Banking & Payments,Toronto,Python,6
200751,Ananya Iyer,QA Engineer,Platform & DevEx,Singapore,Selenium,8
200752,Rohan Johnson,QA Engineer,Retail & Digital Banking,Mumbai,Python,5
200753,Isabella Robinson,QA Engineer,Investment Banking Tech,Mumbai,Python,6
200754,Niamh Banerjee,QA Engineer,Investment Banking Tech,Dublin,Python,4
200755,Arjun Taylor,QA Engineer,Investment Banking Tech,Charlotte,Selenium,6
200756,Daniel Pillai,QA Engineer,Platform & DevEx,New York,Selenium,7
200757,Zara Agarwal,QA Engineer,Risk & Compliance Tech,Toronto,Java,6
200758,Takeshi Murphy,QA Engineer,Risk & Compliance Tech,Singapore,Java,4
200759,Emma Shah,QA Engineer,Core Banking & Payments,Charlotte,Java,8
200760,Chen Li,QA Engineer,Platform & DevEx,Dublin,Java,6
200761,Benjamin Mehta,QA Engineer,Retail & Digital Banking,Pune,Java,4
200762,Lucas Byrne,QA Engineer,Retail & Digital Banking,Pune,Java,4
200763,Mei Joshi,QA Engineer,Investment Banking Tech,New York,Python,5
200764,Sakura Smith,QA Engineer,Investment Banking Tech,Charlotte,Selenium,4
200765,Priya Thompson,QA Engineer,Platform & DevEx,Pune,Selenium,5
200766,Omar Tanaka,QA Engineer,Platform & DevEx,New York,Python,4
200767,Aoife Brown,QA Engineer,Investment Banking Tech,Toronto,Python,8
200768,James Brown,QA Engineer,Retail & Digital Banking,Singapore,Python,8
200769,Chen White,QA Engineer,Retail & Digital Banking,New York,Python,8
200770,Kiran Johnson,QA Engineer,Retail & Digital Banking,Singapore,Python,8
200771,Elena Reddy,QA Engineer,Retail & Digital Banking,Charlotte,Selenium,6
200772,Sean Verma,QA Engineer,Core Banking & Payments,Pune,Java,8
200773,Omar Shah,QA Engineer,Retail & Digital Banking,New York,Python,5
200774,Chen Walker,QA Engineer,Platform & DevEx,Pune,Python,4
200775,Olivia Patel,QA Engineer,Investment Banking Tech,Mumbai,Selenium,7
200776,Divya Taylor,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,6
200777,Wei Agarwal,QA Engineer,Risk & Compliance Tech,New York,Java,7
200778,Chen Martinez,QA Engineer,Retail & Digital Banking,Toronto,Java,7
200779,Liam Hall,QA Engineer,Investment Banking Tech,London,Java,6
200780,Olivia Walker,QA Engineer,Retail & Digital Banking,New York,Java,6
200781,Wei White,QA Engineer,Retail & Digital Banking,Dublin,Python,4
200782,Elena Nguyen,QA Engineer,Core Banking & Payments,Mumbai,Python,4
200783,Ananya Byrne,QA Engineer,Core Banking & Payments,Dublin,Java,6
200784,Rohan Wang,QA Engineer,Platform & DevEx,Singapore,Java,7
200785,Daniel Mehta,QA Engineer,Investment Banking Tech,Charlotte,Python,6
200786,Sneha Clark,QA Engineer,Retail & Digital Banking,Charlotte,Python,5
200787,Pooja Wilson,QA Engineer,Risk & Compliance Tech,New York,Java,7
200788,Wei Verma,QA Engineer,Retail & Digital Banking,Charlotte,Java,4
200789,Chloe Walsh,QA Engineer,Risk & Compliance Tech,Toronto,Selenium,7
200790,Layla Brown,QA Engineer,Retail & Digital Banking,London,Python,5
200791,Isabella Das,QA Engineer,Platform & DevEx,Charlotte,Selenium,4
200792,Lucas Ryan,QA Engineer,Platform & DevEx,New York,Python,5
200793,Declan Malhotra,QA Engineer,Platform & DevEx,Toronto,Selenium,6
200794,Hana Robinson,QA Engineer,Core Banking & Payments,Mumbai,Java,6
200795,Declan Wang,QA Engineer,Investment Banking Tech,Charlotte,Java,4
200796,Mia Reddy,QA Engineer,Platform & DevEx,Mumbai,Python,8
200797,Hana Robinson,QA Engineer,Retail & Digital Banking,Toronto,Java,4
200798,Emma White,QA Engineer,Platform & DevEx,Charlotte,Java,4
200799,James Thomas,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,6
200800,Takeshi Sharma,QA Engineer,Retail & Digital Banking,Mumbai,Java,7
200801,Arjun Shah,QA Engineer,Retail & Digital Banking,Charlotte,Python,4
200802,Noah Malhotra,QA Engineer,Risk & Compliance Tech,Dublin,Python,4
200803,Noah Mehta,QA Engineer,Retail & Digital Banking,Toronto,Selenium,7
200804,Arjun Kelly,QA Engineer,Investment Banking Tech,New York,Selenium,4
200805,Benjamin Ryan,QA Engineer,Investment Banking Tech,Dublin,Selenium,7
200806,Ananya Reddy,QA Engineer,Core Banking & Payments,Singapore,Java,7
200807,Sneha Singh,QA Engineer,Retail & Digital Banking,Toronto,Selenium,4
200808,Noah Rao,QA Engineer,Core Banking & Payments,Mumbai,Python,4
200809,Ananya Brown,QA Engineer,Retail & Digital Banking,New York,Java,7
200810,Zara Martinez,QA Engineer,Core Banking & Payments,Dublin,Python,8
200811,Fatima Nakamura,QA Engineer,Platform & DevEx,Mumbai,Selenium,5
200812,Ananya Nakamura,QA Engineer,Core Banking & Payments,Mumbai,Selenium,7
200813,Mia Singh,QA Engineer,Retail & Digital Banking,Pune,Java,5
200814,Priya Zhang,QA Engineer,Platform & DevEx,Pune,Selenium,5
200815,Saoirse Martinez,QA Engineer,Platform & DevEx,Charlotte,Python,5
200816,Noah O'Brien,QA Engineer,Core Banking & Payments,Dublin,Python,7
200817,Hana Murphy,QA Engineer,Platform & DevEx,Toronto,Python,6
200818,Benjamin Thomas,QA Engineer,Core Banking & Payments,London,Java,6
200819,Elena Zhang,QA Engineer,Core Banking & Payments,Singapore,Selenium,7
200820,Elena Joshi,QA Engineer,Investment Banking Tech,Pune,Java,8
200821,Elena Harris,QA Engineer,Core Banking & Payments,New York,Selenium,7
200822,Elena Joshi,QA Engineer,Risk & Compliance Tech,New York,Java,6
200823,Omar Martin,QA Engineer,Retail & Digital Banking,Pune,Selenium,5
200824,Arjun Taylor,QA Engineer,Platform & DevEx,Mumbai,Python,4
200825,Sanjay Johnson,QA Engineer,Core Banking & Payments,Singapore,Selenium,4
200826,Benjamin Wang,QA Engineer,Platform & DevEx,Singapore,Java,7
200827,Olivia Li,QA Engineer,Risk & Compliance Tech,Pune,Selenium,5
200828,Mateo Verma,QA Engineer,Platform & DevEx,New York,Python,6
200829,Saoirse Jackson,QA Engineer,Risk & Compliance Tech,Dublin,Selenium,4
200830,Ethan Kapoor,QA Engineer,Risk & Compliance Tech,Pune,Python,5
200831,Sanjay Malhotra,QA Engineer,Risk & Compliance Tech,London,Java,7
200832,Sneha Gupta,QA Engineer,Core Banking & Payments,New York,Selenium,5
200833,Isabella Das,QA Engineer,Risk & Compliance Tech,Pune,Selenium,4
200834,Niamh Garcia,QA Engineer,Risk & Compliance Tech,Charlotte,Java,6
200835,Marcus Agarwal,QA Engineer,Core Banking & Payments,Charlotte,Selenium,6
200836,Hana Kumar,QA Engineer,Core Banking & Payments,Dublin,Java,8
200837,Sneha Wang,QA Engineer,Platform & DevEx,Singapore,Selenium,5
200838,Takeshi Harris,QA Engineer,Investment Banking Tech,Mumbai,Selenium,5
200839,Declan Banerjee,QA Engineer,Investment Banking Tech,Charlotte,Python,4
200840,Jack Singh,QA Engineer,Risk & Compliance Tech,Singapore,Python,7
200841,Wei Joshi,QA Engineer,Core Banking & Payments,Pune,Python,6
200842,Sanjay Wang,QA Engineer,Investment Banking Tech,Pune,Selenium,4
200843,Hana Nakamura,QA Engineer,Platform & DevEx,Charlotte,Java,7
200844,Sanjay Kapoor,QA Engineer,Retail & Digital Banking,Charlotte,Python,8
200845,Ava Clark,QA Engineer,Retail & Digital Banking,New York,Selenium,8
200846,Niamh Kumar,QA Engineer,Core Banking & Payments,Charlotte,Selenium,5
200847,Charlotte Malhotra,QA Engineer,Retail & Digital Banking,New York,Selenium,8
200848,Chen Young,QA Engineer,Risk & Compliance Tech,Toronto,Python,7
200849,Ava Verma,QA Engineer,Core Banking & Payments,Dublin,Python,6
200850,Fatima Walsh,QA Engineer,Investment Banking Tech,Toronto,Java,4
200851,Jack Johnson,QA Engineer,Platform & DevEx,Pune,Python,6
200852,Benjamin O'Brien,QA Engineer,Core Banking & Payments,Pune,Selenium,6
200853,Charlotte Kapoor,QA Engineer,Investment Banking Tech,Singapore,Python,6
200854,Declan Byrne,QA Engineer,Core Banking & Payments,Singapore,Java,6
200855,Hiroshi Jackson,QA Engineer,Investment Banking Tech,New York,Python,6
200856,Takeshi Joshi,QA Engineer,Risk & Compliance Tech,Singapore,Java,6
200857,Lucas Zhang,QA Engineer,Core Banking & Payments,Charlotte,Python,5
200858,Noah Das,QA Engineer,Platform & DevEx,London,Java,4
200859,Wei Nakamura,QA Engineer,Core Banking & Payments,Mumbai,Python,6
200860,Akira O'Brien,QA Engineer,Investment Banking Tech,Pune,Python,7
200861,Aarav Nguyen,QA Engineer,Platform & DevEx,Dublin,Python,7
200862,Rohan Chen,QA Engineer,Retail & Digital Banking,Mumbai,Java,6
200863,Pooja Murphy,QA Engineer,Core Banking & Payments,Dublin,Python,7
200864,Emma Thomas,QA Engineer,Retail & Digital Banking,Mumbai,Java,8
200865,Isabella Malhotra,QA Engineer,Risk & Compliance Tech,London,Selenium,7
200866,Fatima Mehta,QA Engineer,Retail & Digital Banking,Toronto,Python,8
200867,Niamh Tanaka,QA Engineer,Investment Banking Tech,Charlotte,Selenium,7
200868,Sakura Murphy,QA Engineer,Risk & Compliance Tech,Pune,Java,6
200869,Emma Das,QA Engineer,Retail & Digital Banking,Dublin,Python,5
200870,Hiroshi Wilson,QA Engineer,Retail & Digital Banking,Charlotte,Python,8
200871,Niamh Nguyen,QA Engineer,Risk & Compliance Tech,Pune,Java,8
200872,Lucas Rao,QA Engineer,Core Banking & Payments,Toronto,Java,7
200873,Benjamin Robinson,QA Engineer,Retail & Digital Banking,Dublin,Java,5
200874,Marcus Jackson,QA Engineer,Platform & DevEx,Mumbai,Python,7
200875,Zara Banerjee,QA Engineer,Risk & Compliance Tech,London,Selenium,4
200876,Chen Robinson,QA Engineer,Investment Banking Tech,Mumbai,Selenium,8
200877,Mia Mehta,QA Engineer,Core Banking & Payments,Pune,Selenium,5
200878,Ethan Anderson,QA Engineer,Platform & DevEx,Dublin,Python,6
200879,Grace Clark,QA Engineer,Core Banking & Payments,Toronto,Java,8
200880,Ananya Sharma,QA Engineer,Investment Banking Tech,Pune,Selenium,5
200881,Arjun Mehta,QA Engineer,Risk & Compliance Tech,Toronto,Java,4
200882,Mia Li,QA Engineer,Retail & Digital Banking,Pune,Selenium,8
200883,Fatima Li,QA Engineer,Core Banking & Payments,Pune,Selenium,8
200884,Pooja Nguyen,QA Engineer,Risk & Compliance Tech,New York,Selenium,4
200885,Conor Wang,QA Engineer,Investment Banking Tech,Charlotte,Python,8
200886,Sean Banerjee,QA Engineer,Risk & Compliance Tech,Dublin,Python,5
200887,Lucas Kelly,QA Engineer,Platform & DevEx,Toronto,Python,8
200888,Sophia Tanaka,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,8
200889,Kiran Martinez,QA Engineer,Investment Banking Tech,Dublin,Java,6
200890,Niamh Thomas,QA Engineer,Risk & Compliance Tech,Pune,Java,5
200891,Takeshi Wilson,QA Engineer,Investment Banking Tech,London,Python,4
200892,Takeshi Tanaka,QA Engineer,Investment Banking Tech,Dublin,Python,4
200893,Olivia Johnson,QA Engineer,Investment Banking Tech,Charlotte,Selenium,5
200894,Sneha Singh,QA Engineer,Platform & DevEx,Charlotte,Python,8
200895,Aarav Kapoor,QA Engineer,Risk & Compliance Tech,Mumbai,Java,7
200896,Chen Smith,QA Engineer,Core Banking & Payments,Singapore,Python,6
200897,Layla Johnson,QA Engineer,Retail & Digital Banking,Charlotte,Java,7
200898,Wei Wang,QA Engineer,Investment Banking Tech,London,Java,7
200899,Isabella Malhotra,QA Engineer,Core Banking & Payments,Mumbai,Java,4
200900,Layla Mehta,QA Engineer,Core Banking & Payments,London,Java,7
200901,Declan Ryan,QA Engineer,Investment Banking Tech,London,Java,7
200902,Omar Hall,QA Engineer,Platform & DevEx,Pune,Selenium,5
200903,Niamh Kumar,QA Engineer,Investment Banking Tech,New York,Selenium,8
200904,Saoirse Kelly,QA Engineer,Platform & DevEx,Toronto,Selenium,8
200905,Sneha Hall,QA Engineer,Retail & Digital Banking,Singapore,Python,7
200906,Isabella Banerjee,QA Engineer,Core Banking & Payments,Dublin,Java,4
200907,Mateo Garcia,QA Engineer,Risk & Compliance Tech,Singapore,Python,6
200908,Sneha Thomas,QA Engineer,Risk & Compliance Tech,Charlotte,Java,5
200909,Divya Anderson,QA Engineer,Core Banking & Payments,Toronto,Selenium,4
200910,Akira Shah,QA Engineer,Investment Banking Tech,Dublin,Python,5
200911,Daniel Ryan,QA Engineer,Risk & Compliance Tech,London,Selenium,4
200912,Chloe Brown,QA Engineer,Platform & DevEx,Toronto,Java,6
200913,Lucas Byrne,QA Engineer,Core Banking & Payments,Mumbai,Java,7
200914,Mei Patel,QA Engineer,Core Banking & Payments,Charlotte,Python,6
200915,Conor Zhang,QA Engineer,Risk & Compliance Tech,London,Python,7
200916,James Zhang,QA Engineer,Risk & Compliance Tech,Singapore,Java,4
200917,James Mehta,QA Engineer,Platform & DevEx,Charlotte,Selenium,8
200918,Ananya Singh,QA Engineer,Risk & Compliance Tech,Dublin,Java,5
200919,James Nakamura,QA Engineer,Platform & DevEx,Charlotte,Selenium,6
200920,Sophia Joshi,QA Engineer,Investment Banking Tech,Toronto,Python,4
200921,Charlotte Young,QA Engineer,Platform & DevEx,Mumbai,Java,4
200922,Rahul White,QA Engineer,Platform & DevEx,Charlotte,Java,6
200923,Takeshi Kapoor,QA Engineer,Retail & Digital Banking,Dublin,Selenium,8
200924,Jack Young,QA Engineer,Platform & DevEx,Singapore,Selenium,8
200925,Elena Ryan,QA Engineer,Retail & Digital Banking,London,Selenium,8
200926,Sakura Tanaka,QA Engineer,Core Banking & Payments,Dublin,Python,7
200927,Mei Nakamura,QA Engineer,Risk & Compliance Tech,New York,Selenium,8
200928,Charlotte Kumar,QA Engineer,Risk & Compliance Tech,Pune,Python,6
200929,Declan Young,QA Engineer,Platform & DevEx,New York,Selenium,4
200930,Fatima Kelly,QA Engineer,Core Banking & Payments,London,Java,5
200931,Zara Agarwal,QA Engineer,Platform & DevEx,Charlotte,Selenium,8
200932,James Malhotra,QA Engineer,Platform & DevEx,London,Python,8
200933,Omar Martinez,QA Engineer,Risk & Compliance Tech,Toronto,Selenium,4
200934,Benjamin Pillai,QA Engineer,Investment Banking Tech,London,Selenium,8
200935,Olivia Shah,QA Engineer,Retail & Digital Banking,Pune,Java,4
200936,Isabella Garcia,QA Engineer,Core Banking & Payments,Pune,Java,6
200937,Elena Zhang,QA Engineer,Core Banking & Payments,Singapore,Python,8
200938,Lucas Shah,QA Engineer,Retail & Digital Banking,Toronto,Selenium,4
200939,Yuki Malhotra,QA Engineer,Investment Banking Tech,New York,Java,7
200940,Daniel Reddy,QA Engineer,Retail & Digital Banking,Charlotte,Java,8
200941,Mei Rao,QA Engineer,Investment Banking Tech,Charlotte,Python,5
200942,Ethan Shah,QA Engineer,Core Banking & Payments,Mumbai,Java,4
200943,Fatima Thomas,QA Engineer,Platform & DevEx,Singapore,Python,5
200944,Rohan Thomas,QA Engineer,Platform & DevEx,Pune,Java,8
200945,Elena Gupta,QA Engineer,Retail & Digital Banking,Charlotte,Python,6
200946,Pooja Robinson,QA Engineer,Risk & Compliance Tech,Charlotte,Java,7
200947,Saoirse White,QA Engineer,Investment Banking Tech,Toronto,Python,8
200948,Sanjay Reddy,QA Engineer,Core Banking & Payments,Toronto,Python,8
200949,Ethan Martinez,QA Engineer,Platform & DevEx,London,Selenium,6
200950,Olivia Pillai,QA Engineer,Retail & Digital Banking,Charlotte,Java,8
200951,Liam Clark,QA Engineer,Investment Banking Tech,Mumbai,Java,5
200952,Sean Zhang,QA Engineer,Investment Banking Tech,Pune,Selenium,7
200953,Chloe Kelly,QA Engineer,Risk & Compliance Tech,Mumbai,Python,7
200954,Sakura Singh,QA Engineer,Retail & Digital Banking,Dublin,Python,6
200955,Ethan Kelly,QA Engineer,Investment Banking Tech,London,Python,5
200956,Rahul Agarwal,QA Engineer,Retail & Digital Banking,Toronto,Java,7
200957,Daniel Martinez,QA Engineer,Risk & Compliance Tech,Dublin,Selenium,5
200958,Sophia Banerjee,QA Engineer,Investment Banking Tech,Pune,Selenium,6
200959,Hiroshi White,QA Engineer,Core Banking & Payments,Singapore,Java,5
200960,Olivia Pillai,QA Engineer,Investment Banking Tech,Toronto,Python,5
200961,Aarav Iyer,QA Engineer,Core Banking & Payments,Toronto,Java,4
200962,Benjamin Walker,QA Engineer,Risk & Compliance Tech,New York,Python,4
200963,Ava Singh,QA Engineer,Retail & Digital Banking,Dublin,Java,7
200964,Mei Malhotra,QA Engineer,Investment Banking Tech,New York,Python,7
200965,Lucas Agarwal,QA Engineer,Core Banking & Payments,New York,Selenium,5
200966,Hana Walsh,QA Engineer,Platform & DevEx,Charlotte,Python,8
200967,James Thompson,QA Engineer,Retail & Digital Banking,Pune,Java,7
200968,Aoife Young,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,5
200969,Marcus Banerjee,QA Engineer,Retail & Digital Banking,Dublin,Java,7
200970,Zara Li,QA Engineer,Investment Banking Tech,Charlotte,Python,8
200971,Mateo Patel,QA Engineer,Platform & DevEx,Mumbai,Selenium,6
200972,Declan Kumar,QA Engineer,Investment Banking Tech,London,Java,4
200973,Divya Banerjee,QA Engineer,Platform & DevEx,Pune,Selenium,5
200974,Saoirse Singh,QA Engineer,Core Banking & Payments,Mumbai,Selenium,6
200975,Saoirse Sharma,QA Engineer,Investment Banking Tech,Charlotte,Java,8
200976,Noah Robinson,QA Engineer,Retail & Digital Banking,Charlotte,Java,5
200977,Yuki Gupta,QA Engineer,Platform & DevEx,Singapore,Python,4
200978,Ava Sharma,QA Engineer,Core Banking & Payments,Charlotte,Python,6
200979,Elena Ryan,QA Engineer,Risk & Compliance Tech,Pune,Java,4
200980,Sakura Wilson,QA Engineer,Investment Banking Tech,London,Python,6
200981,Kiran Gupta,QA Engineer,Risk & Compliance Tech,London,Java,4
200982,Elena White,QA Engineer,Risk & Compliance Tech,Mumbai,Python,8
200983,Omar Johnson,QA Engineer,Platform & DevEx,New York,Java,8
200984,Mateo Johnson,QA Engineer,Risk & Compliance Tech,Charlotte,Python,6
200985,Takeshi Byrne,QA Engineer,Retail & Digital Banking,Dublin,Selenium,5
200986,Daniel Kapoor,QA Engineer,Platform & DevEx,Singapore,Python,8
200987,Sanjay Singh,QA Engineer,Retail & Digital Banking,Charlotte,Python,6
200988,Divya Jackson,QA Engineer,Retail & Digital Banking,Dublin,Java,8
200989,Fatima Robinson,QA Engineer,Investment Banking Tech,Mumbai,Selenium,5
200990,Declan Kelly,QA Engineer,Core Banking & Payments,Pune,Selenium,6
200991,Ananya Taylor,QA Engineer,Retail & Digital Banking,Pune,Selenium,5
200992,Takeshi Patel,QA Engineer,Platform & DevEx,London,Java,7
200993,Sophia Smith,QA Engineer,Investment Banking Tech,New York,Selenium,4
200994,Rohan Iyer,QA Engineer,Core Banking & Payments,Toronto,Java,8
200995,James Singh,QA Engineer,Investment Banking Tech,Singapore,Java,7
200996,Akira Ryan,QA Engineer,Retail & Digital Banking,Toronto,Selenium,4
200997,Daniel Harris,QA Engineer,Risk & Compliance Tech,Charlotte,Java,7
200998,Hana O'Brien,QA Engineer,Investment Banking Tech,Singapore,Selenium,6
200999,Mateo Murphy,QA Engineer,Retail & Digital Banking,Singapore,Python,6
201000,Layla Zhang,QA Engineer,Investment Banking Tech,Charlotte,Java,7
201001,Emma Jackson,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,6
201002,Aoife O'Brien,QA Engineer,Risk & Compliance Tech,New York,Java,6
201003,Takeshi Malhotra,QA Engineer,Retail & Digital Banking,Dublin,Python,4
201004,Liam Walsh,QA Engineer,Platform & DevEx,Toronto,Java,8
201005,Olivia Nakamura,QA Engineer,Core Banking & Payments,New York,Java,4
201006,Sanjay Young,QA Engineer,Platform & DevEx,Pune,Java,7
201007,Sneha Taylor,QA Engineer,Platform & DevEx,Singapore,Java,6
201008,Sanjay Nakamura,QA Engineer,Platform & DevEx,New York,Selenium,4
201009,Mei Walsh,QA Engineer,Retail & Digital Banking,Singapore,Selenium,5
201010,Niamh Garcia,QA Engineer,Risk & Compliance Tech,Toronto,Python,4
201011,Chen Shah,QA Engineer,Platform & DevEx,Pune,Python,7
201012,Priya Murphy,QA Engineer,Investment Banking Tech,Charlotte,Java,6
201013,Charlotte Kumar,QA Engineer,Core Banking & Payments,London,Selenium,6
201014,Takeshi Wang,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,5
201015,Hana Johnson,QA Engineer,Risk & Compliance Tech,Toronto,Python,8
201016,Conor Martin,QA Engineer,Investment Banking Tech,London,Selenium,4
201017,Fatima Sharma,QA Engineer,Platform & DevEx,Charlotte,Python,7
201018,Sanjay Jackson,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,6
201019,Divya Walsh,QA Engineer,Core Banking & Payments,Singapore,Java,7
201020,Yuki Shah,QA Engineer,Risk & Compliance Tech,Toronto,Java,5
201021,James Sharma,QA Engineer,Risk & Compliance Tech,New York,Python,5
201022,Benjamin Murphy,QA Engineer,Core Banking & Payments,Dublin,Java,8
201023,Charlotte Singh,QA Engineer,Core Banking & Payments,Toronto,Selenium,5
201024,Rohan Tanaka,QA Engineer,Risk & Compliance Tech,Dublin,Python,4
201025,Hiroshi Kumar,QA Engineer,Platform & DevEx,Dublin,Python,6
201026,Hana Ryan,QA Engineer,Core Banking & Payments,Dublin,Java,8
201027,Yuki Nguyen,QA Engineer,Core Banking & Payments,Singapore,Selenium,7
201028,Conor Nakamura,QA Engineer,Risk & Compliance Tech,Toronto,Java,5
201029,Liam Johnson,QA Engineer,Core Banking & Payments,London,Selenium,4
201030,Noah Thomas,QA Engineer,Retail & Digital Banking,Toronto,Python,8
201031,Noah Joshi,QA Engineer,Retail & Digital Banking,Dublin,Python,7
201032,Olivia Banerjee,QA Engineer,Retail & Digital Banking,Mumbai,Java,5
201033,Mei Thompson,QA Engineer,Platform & DevEx,New York,Python,5
201034,Layla Mehta,QA Engineer,Retail & Digital Banking,Pune,Python,7
201035,Sakura Kapoor,QA Engineer,Core Banking & Payments,London,Selenium,7
201036,Grace Thompson,QA Engineer,Investment Banking Tech,New York,Python,7
201037,Akira Wang,QA Engineer,Risk & Compliance Tech,Toronto,Selenium,8
201038,Zara Wilson,QA Engineer,Retail & Digital Banking,London,Selenium,7
201039,Yuki Patel,QA Engineer,Retail & Digital Banking,Charlotte,Python,4
201040,Layla Wang,QA Engineer,Retail & Digital Banking,New York,Python,6
201041,Benjamin Walker,QA Engineer,Investment Banking Tech,London,Selenium,4
201042,Kiran Johnson,QA Engineer,Investment Banking Tech,Charlotte,Python,4
201043,Chen Chen,QA Engineer,Retail & Digital Banking,Singapore,Python,8
201044,Noah Martinez,QA Engineer,Investment Banking Tech,Mumbai,Java,7
201045,Marcus Walker,QA Engineer,Core Banking & Payments,Singapore,Selenium,6
201046,Niamh Reddy,QA Engineer,Core Banking & Payments,Pune,Java,6
201047,Chen Jackson,QA Engineer,Retail & Digital Banking,London,Selenium,4
201048,Grace Shah,QA Engineer,Risk & Compliance Tech,Singapore,Java,6
201049,Divya Rao,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,7
201050,Noah Robinson,QA Engineer,Retail & Digital Banking,Charlotte,Selenium,6
201051,Liam Tanaka,QA Engineer,Investment Banking Tech,London,Python,8
201052,Sakura Robinson,QA Engineer,Risk & Compliance Tech,Singapore,Python,7
201053,Daniel Kumar,QA Engineer,Platform & DevEx,New York,Python,6
201054,Ananya O'Brien,QA Engineer,Risk & Compliance Tech,Toronto,Java,4
201055,Hana Nakamura,QA Engineer,Risk & Compliance Tech,Charlotte,Java,5
201056,Sean Hall,QA Engineer,Investment Banking Tech,Mumbai,Selenium,4
201057,Saoirse Pillai,QA Engineer,Risk & Compliance Tech,Singapore,Python,8
201058,Pooja Tanaka,QA Engineer,Platform & DevEx,Toronto,Python,8
201059,Fatima Kapoor,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,5
201060,Mia Das,QA Engineer,Retail & Digital Banking,Dublin,Python,6
201061,Saoirse Thompson,QA Engineer,Core Banking & Payments,Toronto,Python,7
201062,Arjun Joshi,QA Engineer,Risk & Compliance Tech,Singapore,Selenium,7
201063,Noah Walsh,QA Engineer,Platform & DevEx,New York,Selenium,4
201064,Omar Reddy,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,6
201065,Grace O'Brien,QA Engineer,Platform & DevEx,Dublin,Java,5
201066,Omar Sharma,QA Engineer,Risk & Compliance Tech,Dublin,Java,5
201067,Rohan Walker,QA Engineer,Core Banking & Payments,Charlotte,Java,8
201068,Conor Kumar,QA Engineer,Platform & DevEx,Charlotte,Java,6
201069,Fatima Anderson,QA Engineer,Core Banking & Payments,Charlotte,Java,5
201070,Liam Chen,QA Engineer,Platform & DevEx,Charlotte,Selenium,8
201071,Conor Martin,QA Engineer,Platform & DevEx,Singapore,Python,8
201072,Aarav Mehta,QA Engineer,Investment Banking Tech,Dublin,Selenium,7
201073,Noah Nakamura,QA Engineer,Platform & DevEx,London,Java,8
